mask,text
to,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able`
stand,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to`
on,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand`
its,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on`
own,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on its`
from,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on its own`
a,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on its own from`
utility,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on its own from a`
standpoint,`This was not presented in the initial analysis as the phasing is depended on a more careful assessment by the Civil Engineer as the separate phases must each be able to stand on its own from a utility`
LOANS,`CONSTRUCTION`
There,`CONSTRUCTION LOANS`
are,`CONSTRUCTION LOANS There`
three,`CONSTRUCTION LOANS There are`
types,`CONSTRUCTION LOANS There are three`
of,`CONSTRUCTION LOANS There are three types`
construction,`CONSTRUCTION LOANS There are three types of`
loans,`CONSTRUCTION LOANS There are three types of construction`
We,`REPORTING`
are,`REPORTING We`
more,`REPORTING We are`
than,`REPORTING We are more`
willing,`REPORTING We are more than`
to,`REPORTING We are more than willing`
provide,`REPORTING We are more than willing to`
reports,`REPORTING We are more than willing to provide`
to,`REPORTING We are more than willing to provide reports`
track,`REPORTING We are more than willing to provide reports to`
expenses,`REPORTING We are more than willing to provide reports to track`
vs,`REPORTING We are more than willing to provide reports to track expenses`
the,`For`
professional,`For the`
subs,`For the professional`
we,`For the professional subs`
use,`For the professional subs we`
those,`For the professional subs we use`
with,`For the professional subs we use those`
whom,`For the professional subs we use those with`
we,`For the professional subs we use those with whom`
have,`For the professional subs we use those with whom we`
developed,`For the professional subs we use those with whom we have`
a,`For the professional subs we use those with whom we have developed`
previous,`For the professional subs we use those with whom we have developed a`
rapport,`For the professional subs we use those with whom we have developed a previous`
when,`Call`
you,`Call when`
have,`Call when you`
reviewed,`Call when you have`
